Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Africa,,2020-02-28,1,0
Africa,,2020-02-29,0,0
Africa,,2020-03-01,1,0
Africa,,2020-03-02,4,0
Africa,,2020-03-03,3,0
Africa,,2020-03-04,10,0
Africa,,2020-03-05,3,0
Africa,,2020-03-06,19,0
Africa,,2020-03-07,0,0
Africa,,2020-03-08,40,1
Africa,,2020-03-09,8,0
Africa,,2020-03-10,13,1
Africa,,2020-03-11,14,0
Africa,,2020-03-12,16,1
Africa,,2020-03-13,42,3
Africa,,2020-03-14,76,1
Africa,,2020-03-15,65,1
Africa,,2020-03-16,87,0
Africa,,2020-03-17,88,3
Africa,,2020-03-18,118,6
Africa,,2020-03-19,178,3
Africa,,2020-03-20,187,6
Africa,,2020-03-21,197,10
Africa,,2020-03-22,265,12
Africa,,2020-03-23,381,9
Africa,,2020-03-24,432,7
Africa,,2020-03-25,523,9
Africa,,2020-03-26,553,18
Africa,,2020-03-27,559,24
Africa,,2020-03-28,339,19
Africa,,2020-03-29,561,18
Africa,,2020-03-30,411,21
Africa,,2020-03-31,583,27
Africa,,2020-04-01,599,34
Africa,,2020-04-02,653,53
Africa,,2020-04-03,881,44
Africa,,2020-04-04,677,51
Africa,,2020-04-05,706,60
Africa,,2020-04-06,702,45
Africa,,2020-04-07,635,46
Africa,,2020-04-08,787,40
Africa,,2020-04-09,829,54
Africa,,2020-04-10,657,65
Africa,,2020-04-11,711,50
Africa,,2020-04-12,873,46
Africa,,2020-04-13,767,45
Africa,,2020-04-14,971,40
Africa,,2020-04-15,965,37
Africa,,2020-04-16,1168,55
Africa,,2020-04-17,1403,50
Africa,,2020-04-18,1309,43
Africa,,2020-04-19,1199,62
Africa,,2020-04-20,1160,39
Africa,,2020-04-21,1076,30
Africa,,2020-04-22,1404,51
Africa,,2020-04-23,1438,57
Africa,,2020-04-24,1703,27
Africa,,2020-04-25,1244,48
Africa,,2020-04-26,1533,50
Africa,,2020-04-27,1338,40
Africa,,2020-04-28,1619,61
Africa,,2020-04-29,2021,65
Africa,,2020-04-30,1946,46
Africa,,2020-05-01,1715,56
Africa,,2020-05-02,2237,69
Africa,,2020-05-03,1592,37
Africa,,2020-05-04,2654,46
Africa,,2020-05-05,2042,64
Africa,,2020-05-06,2542,100
Africa,,2020-05-07,2487,67
Africa,,2020-05-08,3625,81
Africa,,2020-05-09,2860,67
Africa,,2020-05-10,2579,69
Africa,,2020-05-11,3059,54
Africa,,2020-05-12,3167,51
Africa,,2020-05-13,2914,98
Africa,,2020-05-14,3118,69
Africa,,2020-05-15,2926,62
Africa,,2020-05-16,3003,84
Africa,,2020-05-17,3314,50
Africa,,2020-05-18,3668,73
Africa,,2020-05-19,3011,75
Africa,,2020-05-20,3791,84
Africa,,2020-05-21,4695,105
Africa,,2020-05-22,3868,88
Africa,,2020-05-23,3865,72
Africa,,2020-05-24,4122,99
Africa,,2020-05-25,4126,125
Africa,,2020-05-26,3711,112
Africa,,2020-05-27,5080,107
Africa,,2020-05-28,4916,93
Africa,,2020-05-29,5747,131
Africa,,2020-05-30,6117,147
Africa,,2020-05-31,5247,153
Africa,,2020-06-01,5785,121
Africa,,2020-06-02,4878,150
Africa,,2020-06-03,5097,108
Africa,,2020-06-04,7106,155
Africa,,2020-06-05,7188,157
Africa,,2020-06-06,6597,142
Africa,,2020-06-07,6334,133
Africa,,2020-06-08,6651,175
Africa,,2020-06-09,6470,174
Africa,,2020-06-10,6545,151
Africa,,2020-06-11,7403,163
Africa,,2020-06-12,8079,198
Africa,,2020-06-13,8087,204
Africa,,2020-06-14,8780,206
Africa,,2020-06-15,9593,302
Africa,,2020-06-16,7642,254
Africa,,2020-06-17,8736,203
Africa,,2020-06-18,8235,201
Africa,,2020-06-19,9813,263
Africa,,2020-06-20,11349,236
Africa,,2020-06-21,9437,196
Africa,,2020-06-22,8990,224
Africa,,2020-06-23,9073,282
Africa,,2020-06-24,11350,235
Africa,,2020-06-25,11941,214
Africa,,2020-06-26,11598,213
Africa,,2020-06-27,12237,202
Africa,,2020-06-28,10608,179
Africa,,2020-06-29,11130,214
Africa,,2020-06-30,11608,269
Africa,,2020-07-01,13213,258
Africa,,2020-07-02,14202,239
Africa,,2020-07-03,15160,239
Africa,,2020-07-04,15485,201
Africa,,2020-07-05,13635,280
Africa,,2020-07-06,13741,247
Africa,,2020-07-07,17465,365
Africa,,2020-07-08,14743,257
Africa,,2020-07-09,19190,225
Africa,,2020-07-10,17705,306
Africa,,2020-07-11,18786,225
Africa,,2020-07-12,16717,253
Africa,,2020-07-13,16069,222
Africa,,2020-07-14,14449,299
Africa,,2020-07-15,18033,226
Africa,,2020-07-16,20445,368
Africa,,2020-07-17,19539,316
Africa,,2020-07-18,19012,281
Africa,,2020-07-19,18569,216
Africa,,2020-07-20,15512,254
Africa,,2020-07-21,13879,314
Africa,,2020-07-22,19609,708
Africa,,2020-07-23,18469,268
Africa,,2020-07-24,22096,391
Africa,,2020-07-25,18143,417
Africa,,2020-07-26,18308,244
Africa,,2020-07-27,13450,410
Africa,,2020-07-28,13501,322
Africa,,2020-07-29,17640,367
Africa,,2020-07-30,17417,453
Africa,,2020-07-31,19002,363
Africa,,2020-08-01,16922,294
Africa,,2020-08-02,12734,330
Africa,,2020-08-03,10864,322
Africa,,2020-08-04,9920,473
Africa,,2020-08-05,15359,539
Africa,,2020-08-06,14330,431
Africa,,2020-08-07,13489,439
Africa,,2020-08-08,14222,412
Africa,,2020-08-09,12357,359
Africa,,2020-08-10,9132,319
Africa,,2020-08-11,7875,267
Africa,,2020-08-12,9256,409
Africa,,2020-08-13,10405,408
Africa,,2020-08-14,12545,416
Africa,,2020-08-15,11813,240
Africa,,2020-08-16,9956,295
Africa,,2020-08-17,8852,264
Africa,,2020-08-18,8652,415
Africa,,2020-08-19,10890,328
Africa,,2020-08-20,10612,337
Africa,,2020-08-21,10273,352
Africa,,2020-08-22,10433,274
Africa,,2020-08-23,9053,182
Africa,,2020-08-24,7513,220
Africa,,2020-08-25,7538,283
Africa,,2020-08-26,8856,319
Africa,,2020-08-27,8555,253
Africa,,2020-08-28,8109,231
Africa,,2020-08-29,8364,331
Africa,,2020-08-30,8470,164
Africa,,2020-08-31,6805,226
Africa,,2020-09-01,7162,242
Africa,,2020-09-02,8714,265
Africa,,2020-09-03,7746,297
Africa,,2020-09-04,8579,238
Africa,,2020-09-05,7392,225
Africa,,2020-09-06,7822,224
Africa,,2020-09-07,6871,218
Africa,,2020-09-08,7684,226
Africa,,2020-09-09,8293,192
Africa,,2020-09-10,8048,185
Africa,,2020-09-11,8691,231
Africa,,2020-09-12,7408,146
Africa,,2020-09-13,6745,121
Africa,,2020-09-14,6480,171
Africa,,2020-09-15,6560,277
Africa,,2020-09-16,7324,179
Africa,,2020-09-17,8603,179
Africa,,2020-09-18,8167,193
Africa,,2020-09-19,8727,202
Africa,,2020-09-20,8420,133
Africa,,2020-09-21,6146,126
Africa,,2020-09-22,6839,240
Africa,,2020-09-23,8726,209
Africa,,2020-09-24,8186,175
Africa,,2020-09-25,7978,154
Africa,,2020-09-26,6412,168
Africa,,2020-09-27,8368,135
Africa,,2020-09-28,5667,294
Africa,,2020-09-29,7508,217
Africa,,2020-09-30,8433,189
Africa,,2020-10-01,7265,217
Africa,,2020-10-02,8853,149
Africa,,2020-10-03,8828,111
Africa,,2020-10-04,8089,170
Africa,,2020-10-05,4709,128
Africa,,2020-10-06,6601,188
Africa,,2020-10-07,10546,269
Africa,,2020-10-08,10904,298
Africa,,2020-10-09,8563,236
Africa,,2020-10-10,13531,271
Africa,,2020-10-11,8978,208
Africa,,2020-10-12,5886,193
Africa,,2020-10-13,7834,271
Africa,,2020-10-14,11509,263
Africa,,2020-10-15,9115,254
Africa,,2020-10-16,10682,207
Africa,,2020-10-17,14267,265
Africa,,2020-10-18,8193,185
Africa,,2020-10-19,9687,184
Africa,,2020-10-20,9774,298
Africa,,2020-10-21,10478,252
Africa,,2020-10-22,10972,216
Africa,,2020-10-23,10428,224
Africa,,2020-10-24,11747,223
Africa,,2020-10-25,9096,116
Africa,,2020-10-26,10695,348
Africa,,2020-10-27,8668,182
Africa,,2020-10-28,11903,346
Africa,,2020-10-29,11064,202
Africa,,2020-10-30,13606,292
Africa,,2020-10-31,11074,224
Africa,,2020-11-01,10298,322
Africa,,2020-11-02,7576,214
Africa,,2020-11-03,10870,316
Africa,,2020-11-04,14010,235
Africa,,2020-11-05,15391,304
Africa,,2020-11-06,11717,223
Africa,,2020-11-07,15017,378
Africa,,2020-11-08,12504,515
Africa,,2020-11-09,8885,249
Africa,,2020-11-10,13164,341
Africa,,2020-11-11,14017,332
Africa,,2020-11-12,15772,269
Africa,,2020-11-13,14662,280
Africa,,2020-11-14,14087,235
Africa,,2020-11-15,12568,296
Africa,,2020-11-16,10308,279
Africa,,2020-11-17,12873,393
Africa,,2020-11-18,15288,392
Africa,,2020-11-19,13925,276
Africa,,2020-11-20,15743,412
Africa,,2020-11-21,13356,314
Africa,,2020-11-22,12794,290
Africa,,2020-11-23,10074,269
Africa,,2020-11-24,12503,344
Africa,,2020-11-25,14646,315
Africa,,2020-11-26,13934,298
Africa,,2020-11-27,16041,320
Africa,,2020-11-28,13400,235
Africa,,2020-11-29,13076,224
Africa,,2020-11-30,10343,269
Africa,,2020-12-01,10838,258
Africa,,2020-12-02,16413,330
Africa,,2020-12-03,15642,267
Africa,,2020-12-04,17968,430
Africa,,2020-12-05,14768,287
Africa,,2020-12-06,13476,306
Africa,,2020-12-07,10628,248
Africa,,2020-12-08,13258,402
Africa,,2020-12-09,19396,350
Africa,,2020-12-10,19134,394
Africa,,2020-12-11,19078,398
Africa,,2020-12-12,18136,326
Africa,,2020-12-13,16222,346
Africa,,2020-12-14,11413,311
Africa,,2020-12-15,17987,427
Africa,,2020-12-16,21128,346
Africa,,2020-12-17,20519,396
Africa,,2020-12-18,19320,496
Africa,,2020-12-19,21268,449
Africa,,2020-12-20,18426,340
Africa,,2020-12-21,16787,429
Africa,,2020-12-22,19986,529
Africa,,2020-12-23,25748,820
Africa,,2020-12-24,27044,554
Africa,,2020-12-25,25785,524
Africa,,2020-12-26,21383,419
Africa,,2020-12-27,18675,432
Africa,,2020-12-28,15199,545
Africa,,2020-12-29,20128,717
Africa,,2020-12-30,30593,701
Africa,,2020-12-31,29789,699
Africa,,2021-01-01,27749,658
Africa,,2021-01-02,22890,515
Africa,,2021-01-03,21995,605
Africa,,2021-01-04,21779,684
Africa,,2021-01-05,26841,821
Africa,,2021-01-06,35797,1110
Africa,,2021-01-07,35429,689
Africa,,2021-01-08,36440,910
Africa,,2021-01-09,35072,657
Africa,,2021-01-10,31638,594
Africa,,2021-01-11,28004,681
Africa,,2021-01-12,26065,1075
Africa,,2021-01-13,34061,1221
Africa,,2021-01-14,34246,1053
Africa,,2021-01-15,31558,905
Africa,,2021-01-16,27528,662
Africa,,2021-01-17,26628,598
Africa,,2021-01-18,22425,726
Africa,,2021-01-19,23475,1202
Africa,,2021-01-20,28336,922
Africa,,2021-01-21,27950,1026
Africa,,2021-01-22,25980,973
Africa,,2021-01-23,27364,782
Africa,,2021-01-24,20181,647
Africa,,2021-01-25,16646,771
Africa,,2021-01-26,18595,983
Africa,,2021-01-27,20862,1051
Africa,,2021-01-28,20778,996
Africa,,2021-01-29,19206,846
Africa,,2021-01-30,17868,614
Africa,,2021-01-31,15762,525
Africa,,2021-02-01,12703,509
Africa,,2021-02-02,14810,884
Africa,,2021-02-03,15463,710
Africa,,2021-02-04,16465,567
Africa,,2021-02-05,15932,547
Africa,,2021-02-06,13340,547
Africa,,2021-02-07,11941,357
Africa,,2021-02-08,11360,444
Africa,,2021-02-09,11293,699
Africa,,2021-02-10,13118,536
Africa,,2021-02-11,11917,495
Africa,,2021-02-12,13901,565
Africa,,2021-02-13,10931,351
Africa,,2021-02-14,10415,294
Africa,,2021-02-15,9846,470
Africa,,2021-02-16,9990,465
Africa,,2021-02-17,12164,402
Africa,,2021-02-18,14048,513
Africa,,2021-02-19,11044,384
Africa,,2021-02-20,9539,290
Africa,,2021-02-21,9511,337
Africa,,2021-02-22,9019,335
Africa,,2021-02-23,7759,471
Africa,,2021-02-24,10479,326
Africa,,2021-02-25,12366,357
Africa,,2021-02-26,11079,317
Africa,,2021-02-27,7832,339
Africa,,2021-02-28,9414,225
Africa,,2021-03-01,8789,315
Africa,,2021-03-02,7551,363
Africa,,2021-03-03,10864,276
Africa,,2021-03-04,12578,331
Africa,,2021-03-05,8541,225
Africa,,2021-03-06,9964,265
Africa,,2021-03-07,8462,231
Africa,,2021-03-08,9285,379
Africa,,2021-03-09,7805,289
Africa,,2021-03-10,10421,301
Africa,,2021-03-11,15244,323
Africa,,2021-03-12,9866,228
Africa,,2021-03-13,10358,294
Africa,,2021-03-14,8561,251
Africa,,2021-03-15,8444,309
Africa,,2021-03-16,9054,308
Africa,,2021-03-17,10977,277
Africa,,2021-03-18,11303,261
Africa,,2021-03-19,12643,545
Africa,,2021-03-20,9230,197
Africa,,2021-03-21,9144,229
Africa,,2021-03-22,9713,260
Africa,,2021-03-23,8614,322
Africa,,2021-03-24,10846,320
Africa,,2021-03-25,12529,388
Africa,,2021-03-26,18450,342
Africa,,2021-03-27,9589,193
Africa,,2021-03-28,8971,183
Africa,,2021-03-29,9707,314
Africa,,2021-03-30,9792,277
Africa,,2021-03-31,12731,255
Africa,,2021-04-01,22219,408
Africa,,2021-04-02,13095,246
Africa,,2021-04-03,8779,168
Africa,,2021-04-04,9546,272
Africa,,2021-04-05,9224,230
Africa,,2021-04-06,9612,236
Africa,,2021-04-07,11687,267
Africa,,2021-04-08,16783,351
Africa,,2021-04-09,12569,263
Africa,,2021-04-10,9721,223
Africa,,2021-04-11,9744,289
Africa,,2021-04-12,10213,263
Africa,,2021-04-13,9756,404
Africa,,2021-04-14,13925,368
Africa,,2021-04-15,12645,314
Africa,,2021-04-16,12054,307
Africa,,2021-04-17,13360,280
Africa,,2021-04-18,9346,252
Africa,,2021-04-19,8749,299
Africa,,2021-04-20,10122,411
Africa,,2021-04-21,11868,311
Africa,,2021-04-22,12471,307
Africa,,2021-04-23,12062,377
Africa,,2021-04-24,10153,237
Africa,,2021-04-25,9459,291
Africa,,2021-04-26,6861,297
Africa,,2021-04-27,9799,366
Africa,,2021-04-28,9499,340
Africa,,2021-04-29,15599,396
Africa,,2021-04-30,9441,253
Africa,,2021-05-01,7977,284
Africa,,2021-05-02,6189,230
Africa,,2021-05-03,6908,257
Africa,,2021-05-04,7274,335
Africa,,2021-05-05,9629,344
Africa,,2021-05-06,13277,383
Africa,,2021-05-07,9380,289
Africa,,2021-05-08,6401,232
Africa,,2021-05-09,9731,257
Africa,,2021-05-10,6957,351
Africa,,2021-05-11,7257,314
Africa,,2021-05-12,9040,306
Africa,,2021-05-13,8646,230
Africa,,2021-05-14,8171,251
Africa,,2021-05-15,6994,240
Africa,,2021-05-16,7155,223
Africa,,2021-05-17,7334,258
Africa,,2021-05-18,10677,322
Africa,,2021-05-19,10150,355
Africa,,2021-05-20,11508,370
Africa,,2021-05-21,10170,372
Africa,,2021-05-22,9989,209
Africa,,2021-05-23,8139,201
Africa,,2021-05-24,8501,280
Africa,,2021-05-25,5838,279
Africa,,2021-05-26,14185,304
Africa,,2021-05-27,11690,290
Africa,,2021-05-28,12446,300
Africa,,2021-05-29,11874,253
Africa,,2021-05-30,5968,202
Africa,,2021-05-31,13176,330
Africa,,2021-06-01,10139,320
Africa,,2021-06-02,13812,311
Africa,,2021-06-03,14821,251
Africa,,2021-06-04,14937,278
Africa,,2021-06-05,12708,258
Africa,,2021-06-06,12766,248
Africa,,2021-06-07,11355,278
Africa,,2021-06-08,12984,414
Africa,,2021-06-09,18555,364
Africa,,2021-06-10,21743,318
Africa,,2021-06-11,19913,380
Africa,,2021-06-12,20861,333
Africa,,2021-06-13,16883,272
Africa,,2021-06-14,15658,336
Africa,,2021-06-15,19851,475
Africa,,2021-06-16,26299,417
Africa,,2021-06-17,27278,383
Africa,,2021-06-18,24105,391
Africa,,2021-06-19,23740,417
Africa,,2021-06-20,23008,380
Africa,,2021-06-21,23799,489
Africa,,2021-06-22,22756,635
Africa,,2021-06-23,32879,506
Africa,,2021-06-24,34062,547
Africa,,2021-06-25,35083,528
Africa,,2021-06-26,34581,492
Africa,,2021-06-27,27510,448
Africa,,2021-06-28,24956,530
Africa,,2021-06-29,28374,521
Africa,,2021-06-30,38802,781
Africa,,2021-07-01,42903,793
Africa,,2021-07-02,43174,683
Africa,,2021-07-03,43405,488
Africa,,2021-07-04,31743,626
Africa,,2021-07-05,28359,1513
Africa,,2021-07-06,36870,834
Africa,,2021-07-07,44424,814
Africa,,2021-07-08,47314,910
Africa,,2021-07-09,46609,874
Africa,,2021-07-10,45466,690
Africa,,2021-07-11,35453,609
Africa,,2021-07-12,34505,628
Africa,,2021-07-13,38475,1085
Africa,,2021-07-14,44209,1059
Africa,,2021-07-15,48610,901
Africa,,2021-07-16,41398,1004
Africa,,2021-07-17,38877,772
Africa,,2021-07-18,36184,675
Africa,,2021-07-19,30235,723
Africa,,2021-07-20,33568,1048
Africa,,2021-07-21,33399,926
Africa,,2021-07-22,38632,993
Africa,,2021-07-23,31566,799
Africa,,2021-07-24,35371,1074
Africa,,2021-07-25,32896,885
Africa,,2021-07-26,34143,898
Africa,,2021-07-27,31383,861
Africa,,2021-07-28,48683,1011
Africa,,2021-07-29,47736,1290
Africa,,2021-07-30,43023,800
Africa,,2021-07-31,35914,866
Africa,,2021-08-01,34210,920
Africa,,2021-08-02,34467,872
Africa,,2021-08-03,32704,1005
Africa,,2021-08-04,45181,1136
Africa,,2021-08-05,47809,904
Africa,,2021-08-06,41995,1021
Africa,,2021-08-07,36319,781
Africa,,2021-08-08,33643,715
Africa,,2021-08-09,33595,812
Africa,,2021-08-10,34503,628
Africa,,2021-08-11,34605,1118
Africa,,2021-08-12,46340,1144
Africa,,2021-08-13,40479,1102
Africa,,2021-08-14,33881,710
Africa,,2021-08-15,28908,718
Africa,,2021-08-16,29390,777
Africa,,2021-08-17,32277,1060
Africa,,2021-08-18,43954,1021
Africa,,2021-08-19,39337,756
Africa,,2021-08-20,37147,701
Africa,,2021-08-21,30859,630
Africa,,2021-08-22,27422,647
Africa,,2021-08-23,49021,713
Africa,,2021-08-24,29802,820
Africa,,2021-08-25,36083,998
Africa,,2021-08-26,38576,852
Africa,,2021-08-27,34014,764
Africa,,2021-08-28,28079,761
Africa,,2021-08-29,21065,675
Africa,,2021-08-30,22981,671
Africa,,2021-08-31,22708,779
Africa,,2021-09-01,30793,639
Africa,,2021-09-02,27946,846
Africa,,2021-09-03,26335,615
Africa,,2021-09-04,21007,513
Africa,,2021-09-05,17902,374
Africa,,2021-09-06,17108,539
Africa,,2021-09-07,19581,616
Africa,,2021-09-08,23455,505
Africa,,2021-09-09,21919,567
Africa,,2021-09-10,19543,612
Africa,,2021-09-11,15641,391
Africa,,2021-09-12,13101,383
Africa,,2021-09-13,12549,438
Africa,,2021-09-14,25179,608
Africa,,2021-09-15,17315,437
Africa,,2021-09-16,21379,581
Africa,,2021-09-17,16028,444
Africa,,2021-09-18,11331,382
Africa,,2021-09-19,9418,249
Africa,,2021-09-20,11092,321
Africa,,2021-09-21,11480,406
Africa,,2021-09-22,15953,472
Africa,,2021-09-23,14646,462
Africa,,2021-09-24,12256,562
Africa,,2021-09-25,9694,283
Africa,,2021-09-26,5899,230
Africa,,2021-09-27,9119,457
Africa,,2021-09-28,8775,388
Africa,,2021-09-29,15850,333
Africa,,2021-09-30,13595,476
Africa,,2021-10-01,41742,1186
Africa,,2021-10-02,6361,210
Africa,,2021-10-03,5455,237
Africa,,2021-10-04,4713,199
Africa,,2021-10-05,9000,336
Africa,,2021-10-06,12682,311
Africa,,2021-10-07,8063,326
Africa,,2021-10-08,6108,319
Africa,,2021-10-09,4690,173
Africa,,2021-10-10,4702,228
Africa,,2021-10-11,5418,208
Africa,,2021-10-12,5616,262
Africa,,2021-10-13,9688,265
Africa,,2021-10-14,6366,187
Africa,,2021-10-15,6019,232
Africa,,2021-10-16,4618,224
Africa,,2021-10-17,3983,194
Africa,,2021-10-18,6850,165
Africa,,2021-10-19,6054,240
Africa,,2021-10-20,4586,245
Africa,,2021-10-21,5700,249
Africa,,2021-10-22,4648,186
Africa,,2021-10-23,3951,190
Africa,,2021-10-24,3218,152
Africa,,2021-10-25,6702,191
Africa,,2021-10-26,4256,217
Africa,,2021-10-27,6706,282
Africa,,2021-10-28,5048,199
Africa,,2021-10-29,4138,167
Africa,,2021-10-30,2725,112
Africa,,2021-10-31,3298,135
Africa,,2021-11-01,4055,161
Africa,,2021-11-02,3919,166
Africa,,2021-11-03,5884,209
Africa,,2021-11-04,3803,195
Albania,ALB,2020-03-09,2,
Albania,ALB,2020-03-10,8,
Albania,ALB,2020-03-11,2,1
Albania,ALB,2020-03-12,11,0
Albania,ALB,2020-03-13,10,0
Albania,ALB,2020-03-14,5,0
Albania,ALB,2020-03-15,4,0
Albania,ALB,2020-03-16,9,0
Albania,ALB,2020-03-17,4,0
Albania,ALB,2020-03-18,4,1
Albania,ALB,2020-03-19,5,0
Albania,ALB,2020-03-20,6,0
Albania,ALB,2020-03-21,6,0
Albania,ALB,2020-03-22,13,0
Albania,ALB,2020-03-23,15,2
Albania,ALB,2020-03-24,19,1
Albania,ALB,2020-03-25,23,0
Albania,ALB,2020-03-26,28,1
Albania,ALB,2020-03-27,12,2
Albania,ALB,2020-03-28,11,2
Albania,ALB,2020-03-29,15,0
Albania,ALB,2020-03-30,11,1
Albania,ALB,2020-03-31,20,4
Albania,ALB,2020-04-01,16,0
Albania,ALB,2020-04-02,18,1
Albania,ALB,2020-04-03,27,1
Albania,ALB,2020-04-04,29,3
Albania,ALB,2020-04-05,28,0
Albania,ALB,2020-04-06,16,1
Albania,ALB,2020-04-07,6,1
Albania,ALB,2020-04-08,17,0
Albania,ALB,2020-04-09,9,1
Albania,ALB,2020-04-10,7,0
Albania,ALB,2020-04-11,17,0
Albania,ALB,2020-04-12,13,0
Albania,ALB,2020-04-13,21,0
Albania,ALB,2020-04-14,8,1
Albania,ALB,2020-04-15,19,1
Albania,ALB,2020-04-16,24,1
Albania,ALB,2020-04-17,21,0
Albania,ALB,2020-04-18,9,0
Albania,ALB,2020-04-19,14,0
Albania,ALB,2020-04-20,22,0
Albania,ALB,2020-04-21,25,0
Albania,ALB,2020-04-22,25,1
Albania,ALB,2020-04-23,29,0
Albania,ALB,2020-04-24,15,0
Albania,ALB,2020-04-25,34,0
Albania,ALB,2020-04-26,14,1
Albania,ALB,2020-04-27,10,0
Albania,ALB,2020-04-28,14,2
Albania,ALB,2020-04-29,16,0
Albania,ALB,2020-04-30,7,1
Albania,ALB,2020-05-01,9,0
Albania,ALB,2020-05-02,7,0
Albania,ALB,2020-05-03,6,0
Albania,ALB,2020-05-04,8,0
Albania,ALB,2020-05-05,17,0
Albania,ALB,2020-05-06,12,0
Albania,ALB,2020-05-07,10,0
Albania,ALB,2020-05-08,8,0
Albania,ALB,2020-05-09,6,0
Albania,ALB,2020-05-10,12,0
Albania,ALB,2020-05-11,4,0
Albania,ALB,2020-05-12,4,0
Albania,ALB,2020-05-13,4,0
Albania,ALB,2020-05-14,18,0
Albania,ALB,2020-05-15,18,0
Albania,ALB,2020-05-16,17,0
Albania,ALB,2020-05-17,13,0
Albania,ALB,2020-05-18,2,0
Albania,ALB,2020-05-19,1,0
Albania,ALB,2020-05-20,15,0
Albania,ALB,2020-05-21,5,0
Albania,ALB,2020-05-22,12,0
Albania,ALB,2020-05-23,8,0
Albania,ALB,2020-05-24,9,1
Albania,ALB,2020-05-25,6,0
Albania,ALB,2020-05-26,25,1
Albania,ALB,2020-05-27,21,0
Albania,ALB,2020-05-28,26,0
Albania,ALB,2020-05-29,23,0
Albania,ALB,2020-05-30,23,0
Albania,ALB,2020-05-31,15,0
Albania,ALB,2020-06-01,6,0
Albania,ALB,2020-06-02,21,0
Albania,ALB,2020-06-03,20,0
Albania,ALB,2020-06-04,13,0
Albania,ALB,2020-06-05,15,0
Albania,ALB,2020-06-06,20,1
Albania,ALB,2020-06-07,14,0
Albania,ALB,2020-06-08,17,0
Albania,ALB,2020-06-09,36,0
Albania,ALB,2020-06-10,42,0
Albania,ALB,2020-06-11,44,1
Albania,ALB,2020-06-12,31,1
Albania,ALB,2020-06-13,48,0
Albania,ALB,2020-06-14,57,0
Albania,ALB,2020-06-15,69,0
Albania,ALB,2020-06-16,82,1
Albania,ALB,2020-06-17,50,1
Albania,ALB,2020-06-18,66,1
Albania,ALB,2020-06-19,50,3
Albania,ALB,2020-06-20,53,1
Albania,ALB,2020-06-21,71,1
Albania,ALB,2020-06-22,33,0
Albania,ALB,2020-06-23,52,1
Albania,ALB,2020-06-24,67,2
Albania,ALB,2020-06-25,78,2
Albania,ALB,2020-06-26,77,2
Albania,ALB,2020-06-27,61,2
Albania,ALB,2020-06-28,72,2
Albania,ALB,2020-06-29,64,3
Albania,ALB,2020-06-30,69,4
Albania,ALB,2020-07-01,45,3
Albania,ALB,2020-07-02,82,4
Albania,ALB,2020-07-03,90,3
Albania,ALB,2020-07-04,67,2
Albania,ALB,2020-07-05,74,2
Albania,ALB,2020-07-06,71,3
Albania,ALB,2020-07-07,74,2
Albania,ALB,2020-07-08,68,2
Albania,ALB,2020-07-09,82,0
Albania,ALB,2020-07-10,90,2
Albania,ALB,2020-07-11,93,4
Albania,ALB,2020-07-12,83,4
Albania,ALB,2020-07-13,117,2
Albania,ALB,2020-07-14,96,2
Albania,ALB,2020-07-15,85,4
Albania,ALB,2020-07-16,99,3
Albania,ALB,2020-07-17,55,3
Albania,ALB,2020-07-18,102,4
Albania,ALB,2020-07-19,82,1
Albania,ALB,2020-07-20,81,1
Albania,ALB,2020-07-21,119,4
Albania,ALB,2020-07-22,68,3
Albania,ALB,2020-07-23,108,3
Albania,ALB,2020-07-24,104,5
Albania,ALB,2020-07-25,67,6
Albania,ALB,2020-07-26,126,4
Albania,ALB,2020-07-27,117,6
Albania,ALB,2020-07-28,117,4
Albania,ALB,2020-07-29,108,2
Albania,ALB,2020-07-30,92,4
Albania,ALB,2020-07-31,79,3
Albania,ALB,2020-08-01,120,4
Albania,ALB,2020-08-02,123,5
Albania,ALB,2020-08-03,101,6
Albania,ALB,2020-08-04,130,4
Albania,ALB,2020-08-05,139,6
Albania,ALB,2020-08-06,127,6
Albania,ALB,2020-08-07,135,1
Albania,ALB,2020-08-08,124,4
Albania,ALB,2020-08-09,136,6
Albania,ALB,2020-08-10,125,1
Albania,ALB,2020-08-11,140,5
Albania,ALB,2020-08-12,141,3
Albania,ALB,2020-08-13,154,5
Albania,ALB,2020-08-14,146,6
Albania,ALB,2020-08-15,143,6
Albania,ALB,2020-08-16,120,3
Albania,ALB,2020-08-17,119,2
Albania,ALB,2020-08-18,155,2
Albania,ALB,2020-08-19,158,2
Albania,ALB,2020-08-20,155,4
Albania,ALB,2020-08-21,152,2
Albania,ALB,2020-08-22,156,5
Albania,ALB,2020-08-23,152,5
Albania,ALB,2020-08-24,178,4
Albania,ALB,2020-08-25,154,5
Albania,ALB,2020-08-26,168,4
Albania,ALB,2020-08-27,156,3
Albania,ALB,2020-08-28,112,5
Albania,ALB,2020-08-29,84,4
Albania,ALB,2020-08-30,101,5
Albania,ALB,2020-08-31,133,4
Albania,ALB,2020-09-01,93,6
Albania,ALB,2020-09-02,122,6
Albania,ALB,2020-09-03,116,5
Albania,ALB,2020-09-04,123,5
Albania,ALB,2020-09-05,135,6
Albania,ALB,2020-09-06,153,4
Albania,ALB,2020-09-07,151,3
Albania,ALB,2020-09-08,147,2
